Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
262113,567,-153.0,-97.15274107689952,0.20984267891582473,-0.0021599254595372403,90.32882862503041,3
262284,568,-171.0,-97.15168931749132,0.23175028001639736,-0.002385447763641437,109.33378252125146,3
262470,569,-186.0,-97.21666372975996,0.1333844624452414,-0.001372032914192773,102.07099359439982,3
262653,570,-183.0,-97.25197401203093,0.17476703303287983,-0.001797053836781345,80.58176847403443,3
262913,571,-260.0,-97.29291117741512,0.14779233532450492,-0.0015190452576241997,87.53808799008671,3
263144,572,-231.0,-97.32308127663352,0.12590644022791442,-0.001293695581524334,125.61895689418367,3
263304,573,-160.0,-97.31544432640075,0.29446359605416444,-0.003025867046000624,124.81480121519489,3
263486,574,-182.0,-97.17258834838867,0.2910518356446717,-0.0029952051354356865,122.89538497650554,3
263730,575,-244.0,-97.06024257472303,0.22210130660319333,-0.0022882830365090617,124.14379111026938,3
263982,576,-252.0,-97.04058656238374,0.16337023756685112,-0.0016835248358873691,91.86973224622973,3
264228,577,-246.0,-97.04514197993085,0.14464287761845396,-0.0014904700499935013,111.59378660376251,3
264520,578,-292.0,-97.1320489073453,0.13788775133739875,-0.0014195906797861385,90.90053072028968,3
264798,579,-278.0,-97.21705863458646,0.18478294566564504,-0.0019007255337789625,119.06336683062452,3
264964,580,-166.0,-97.18106906385307,0.17246328898616065,-0.001774659310167119,109.50062509663529,3
265150,581,-186.0,-97.21748384865381,0.11504500841413592,-0.0011833777614861504,91.27438850775476,3
265314,582,-164.0,-97.20419562735209,0.23810708383722717,-0.0024495556215500093,115.75817114596607,3
265476,583,-162.0,-97.23424087336033,0.19994326661617592,-0.002056305112481782,98.00667633208336,3
265650,584,-174.0,-97.32312331802544,0.1892210007728163,-0.001944255325165569,80.48855816443844,3
265804,585,-154.0,-97.43433583247197,0.1941744776785663,-0.0019928752633201993,100.38360570110842,3
265968,586,-164.0,-97.36388746122034,0.2636665363745745,-0.002708052679999983,135.35481400318264,3
266155,587,-187.0,-97.31736751291204,0.19639014296925492,-0.0020180379719292956,107.83888530720556,3
266312,588,-157.0,-97.19530054566208,0.253332315075322,-0.0026064255540452514,138.8518234456839,3
266578,589,-266.0,-97.20121876996262,0.2271748580133444,-0.002337160592100997,143.12794018288963,3
266772,590,-194.0,-97.2551794150441,0.21195267176953048,-0.002179345851237453,109.95910795443493,3
267029,591,-257.0,-97.3021256561873,0.18357592529884503,-0.0018866589404994331,117.89892757065779,3
267212,592,-183.0,-97.33098256262274,0.10121053822143024,-0.0010398594112240817,111.62152577292373,3
267387,593,-175.0,-97.17822596958705,0.15783848732435565,-0.0016242165953281847,121.67204663451228,3
267557,594,-170.0,-97.09328788308537,0.15102942351935256,-0.0015555083859268857,124.39435681632021,3
267728,595,-171.0,-97.14764033981234,0.19851896066827612,-0.002043476917955778,117.39905199586354,3
267968,596,-240.0,-97.0749322573344,0.2009767910890262,-0.0020703263593968833,135.24381746159077,3
268304,597,-336.0,-97.00316862832932,0.1818679132858274,-0.001874865696219265,127.64340483169819,3
268468,598,-164.0,-96.98796137367806,0.1990785412252752,-0.002052610843713475,108.49852362618975,3
268657,599,-189.0,-97.02646148520172,0.19885756599325274,-0.002049518893601846,95.48215618358017,3
268894,600,-237.0,-96.98014017097054,0.19404348587968429,-0.002000857964709027,141.67610713360705,3
269167,601,-273.0,-96.95641670646248,0.1592810393000951,-0.0016428107051678867,127.96102776884459,3
269328,602,-161.0,-97.02720011835513,0.10371899018436787,-0.001068968186836784,146.7587033210652,3
269512,603,-184.0,-96.93369782489279,0.22100195444857768,-0.0022799290588068734,120.8065581550417,3
269769,604,-257.0,-97.01445286376003,0.16062605587596077,-0.0016556920245845452,122.85923903218266,3
269961,605,-192.0,-96.90038335323334,0.2394645866019116,-0.0024712449870191483,143.26134486677893,3
270158,606,-197.0,-96.90089559797103,0.1446941585810933,-0.0014932179696399317,139.9531953536195,3
270368,607,-210.0,-96.92084092639742,0.20674845103523826,-0.002133168151030024,113.96752087091889,3
270671,608,-303.0,-96.93324420790468,0.24229964235387197,-0.002499654729745577,132.20387782672844,3
270991,609,-320.0,-96.71134181022644,0.16023400382844777,-0.0016568274292261377,127.9370487189015,3
271144,610,-153.0,-96.63024079565908,0.21500495703732359,-0.0022250276442132414,137.7524193567551,3
271311,611,-167.0,-96.63098669908717,0.20276999133785314,-0.002098395124219182,134.37460305041063,3
271481,612,-170.0,-96.57494776108686,0.21629741150140497,-0.002239684478385585,142.3524817524519,3
271733,613,-252.0,-96.48649106706891,0.18892476848778023,-0.0019580437261052055,137.54516906947168,3
271916,614,-183.0,-96.52590608857369,0.2021468888110289,-0.0020942242036613027,125.44202290721621,3
272165,615,-249.0,-96.42138059072226,0.23536363579422007,-0.002440990103566998,118.97822707298565,3
272411,616,-246.0,-96.38546210188207,0.2168748945436155,-0.002250078900014743,148.46903486430267,3
272564,617,-153.0,-96.36941288966759,0.21269539056771908,-0.0022070840133812165,110.82377038805006,3
272810,618,-246.0,-96.39382258469496,0.2218711535687284,-0.0023017154794726055,122.57466664382093,3
272954,619,-144.0,-96.41121625900269,0.23878948795868943,-0.0024767812006146303,127.70295074320165,3
273118,620,-164.0,-96.32747324501595,0.1666218062578653,-0.0017297433498961463,135.75045465923515,3
273471,621,-353.0,-96.43417064461424,0.18946843040473174,-0.00196474371209116,113.82449077371318,3
273689,622,-218.0,-96.35185959142282,0.24552057127167623,-0.0025481664008644863,149.41908959897262,3
273969,623,-280.0,-96.21014540536063,0.18924037057046783,-0.0019669481817447053,133.500904510618,3
274155,624,-186.0,-96.21741780927104,0.21480762314964122,-0.0022325232586832464,141.3812035021212,3
274373,625,-218.0,-96.36696838238917,0.08274153779813702,-0.000858608911196773,126.04330846224164,3
274637,626,-264.0,-96.3793802839337,0.1367725521564878,-0.0014191059514343813,128.2815578249777,3
274928,627,-291.0,-96.24196947235421,0.16341593922781014,-0.0016979696085162913,139.17214565884996,3
275106,628,-178.0,-96.22263267602813,0.22397557964937626,-0.0023276808524194032,121.90637064218967,3
275379,629,-273.0,-96.43743561126374,0.11317364181882626,-0.0011735447038951309,119.34314809936473,3
275831,630,-452.0,-96.43744834967418,0.19966689002038102,-0.002070429002812325,123.17495414031995,3
276047,631,-216.0,-96.24762252525046,0.18378139166288424,-0.0019094642219829314,105.53267172974356,3
276210,632,-163.0,-96.23889277171503,0.13777336676541094,-0.0014315768063979954,124.69618442375284,3
276372,633,-162.0,-96.24720246114849,0.25216016065088137,-0.0026199219738638046,135.14837562071733,3
276633,634,-261.0,-96.10706776586072,0.22465608832317907,-0.002337560530620847,117.70612962303953,3
276909,635,-276.0,-96.18425977402839,0.16489446786851877,-0.0017143602108693826,134.82157132250302,3
277106,636,-197.0,-96.33843014324982,0.1895662266634893,-0.0019677113939018417,105.85616298179322,3
277285,637,-179.0,-96.35054574465619,0.2025652650182167,-0.0021023779725653645,127.83082440008482,3
277590,638,-305.0,-96.3173463164783,0.19379101820345743,-0.002012005371978391,130.26117059494385,3
277774,639,-184.0,-96.31815462527068,0.1590606966300104,-0.0016514093033534736,106.2757985759093,3
278153,640,-379.0,-96.41197524662068,0.178912007844239,-0.0018557031674393582,115.4215968885096,3
278398,641,-245.0,-96.44221315967793,0.11330075050441471,-0.0011748045466026826,127.12438137946005,3
278568,642,-170.0,-96.53070005529067,0.13504641725275293,-0.0013989996672084768,157.7371114938472,3
278812,643,-244.0,-96.58768591333609,0.17867855679008032,-0.0018499103182821957,125.90063970990276,3
279058,644,-246.0,-96.70730221756105,0.1447331393994261,-0.001496610246388861,124.36309378404157,3
279189,645,-131.0,-96.74841256178063,0.10803558060110548,-0.0011166651497472085,113.39734334744627,3
279422,646,-233.0,-96.71761407156359,0.18953242911057117,-0.0019596474843799577,116.89944832462191,3
279817,647,-395.0,-96.76034057230889,0.16475839080705118,-0.0017027471155284682,122.11746050946479,3
279999,648,-182.0,-96.574888418009,0.20308371931937147,-0.002102862583080148,109.30870162937305,3
280173,649,-174.0,-96.57846849814229,0.20394059696684477,-0.002111656978395424,114.63785321458883,3
280414,650,-241.0,-96.53305104362519,0.1752450828892133,-0.0018153894546440535,112.26234485599004,3
280593,651,-179.0,-96.52391295193294,0.19634817142885855,-0.0020341919988949905,106.26947105607518,3
280767,652,-174.0,-96.547000534233,0.21251348813195547,-0.0022011402421207673,120.7142268312003,3
280911,653,-144.0,-96.49619928995769,0.2262937216653248,-0.002345105023104004,98.6866432750224,3
281074,654,-163.0,-96.59676515544119,0.17003630539548872,-0.001760269146920918,109.85080805646564,3
281281,655,-207.0,-96.5195891154561,0.19983940049527632,-0.002070454322554458,131.24792531620687,3
281497,656,-216.0,-96.56524651138871,0.15800713136836855,-0.0016362732667982525,108.56300137026011,3
281776,657,-279.0,-96.5722905914416,0.20427899198661845,-0.0021152961241319257,135.7604126773748,3
281939,658,-163.0,-96.59884147410013,0.18850032007178646,-0.0019513724719185867,137.2921965668882,3
282145,659,-206.0,-96.71833230916737,0.21484918258092958,-0.0022213904794609997,84.632103410168,3
282360,660,-215.0,-96.75181217637173,0.10969055336846308,-0.0011337312542374393,104.37349526008082,3
282541,661,-181.0,-96.71977963105091,0.15388608262572473,-0.0015910507986343794,112.91671603304451,3
282685,662,-144.0,-96.74074935913086,0.1834834572216615,-0.0018966511882238532,124.84504967792438,3
282915,663,-230.0,-96.70663535076639,0.2169043274961052,-0.0022429104963621947,134.1758481821764,3
283208,664,-293.0,-96.66309622286123,0.1696814940296015,-0.001755390636757517,117.42288670168317,3
283450,665,-242.0,-96.51925148451623,0.2216427245494543,-0.0022963576814000737,126.89869582980596,3
283668,666,-218.0,-96.48816687907647,0.16595722960474246,-0.0017199749458680037,120.52080804879677,3
283827,667,-159.0,-96.55519958112225,0.19469287294905116,-0.0020163893171333265,121.4895585601792,3
284132,668,-305.0,-96.65378045254066,0.17645323581508832,-0.0018256216672428154,147.16582714920506,3
284330,669,-198.0,-96.68611726857195,0.19034323760679137,-0.001968671852630728,125.76571954448703,3
284532,670,-202.0,-96.77409347685257,0.12787696130174844,-0.001321396633204685,104.15617215242422,3
284737,671,-205.0,-96.75749437285633,0.16529926652157112,-0.001708387216855659,112.42956268458298,3
284880,672,-143.0,-96.79216382220075,0.23133479097819523,-0.002390015697997394,88.52178549560982,3
285065,673,-185.0,-96.80015815528664,0.20698535778151478,-0.0021382749958886354,131.1927192943589,3
285300,674,-235.0,-96.78862083922041,0.17465107287196985,-0.0018044587406828535,117.3753456577406,3
285539,675,-239.0,-96.79181150811486,0.1818635840243616,-0.0018789149742188104,118.91334939074154,3
285770,676,-231.0,-96.81758200244987,0.2365058581826774,-0.002442798645567216,140.35322113608382,3
286106,677,-336.0,-96.42995230356853,0.22960587800017965,-0.0023810638968000688,118.19884092962837,3
286313,678,-207.0,-96.59791469113263,0.13774714065942073,-0.0014259846198529322,132.49308484512974,3
286504,679,-191.0,-96.57995074207246,0.17122033271469433,-0.0017728351629828158,128.71882433697937,3
286843,680,-339.0,-96.63496927807113,0.2113461220498178,-0.002187056338183961,112.41640911282728,3
287015,681,-172.0,-96.85316990697106,0.17165377608733504,-0.0017723093240232725,119.50834670135221,3
287266,682,-251.0,-96.85477563014544,0.23593071496215315,-0.0024359223737515034,136.81479563627417,3
287422,683,-156.0,-96.80009709871732,0.19015233705321474,-0.001964381676800347,151.54430146982375,3
287673,684,-251.0,-96.77260334273258,0.17746408988359655,-0.0018338257291176173,106.34136845031243,3
287853,685,-180.0,-96.61601422627767,0.23779422760720278,-0.0024612299473489086,136.80651953772824,3
288096,686,-243.0,-96.59817909900053,0.19873826166872716,-0.002057370682578254,114.3418691052237,3
288415,687,-319.0,-96.63039130327469,0.18213384938684993,-0.0018848505830347147,131.03666567492013,3
288687,688,-272.0,-96.54079190422507,0.19929678224651554,-0.0020643789875292432,125.32599628298767,3
288845,689,-158.0,-96.51199756091154,0.20431527634176866,-0.002116993550079816,127.57102877539258,3
289096,690,-251.0,-96.50969297857398,0.20348545415804864,-0.0021084457724181572,136.89319810874304,3
289254,691,-158.0,-96.47357032872453,0.17122576609930404,-0.0017748463700044323,132.18775574297973,3
289516,692,-262.0,-96.43531729428823,0.15547721385000907,-0.0016122435038560072,123.69625502504242,3
289711,693,-195.0,-96.5237086760692,0.1929203366389106,-0.00199868342488109,122.21581663929213,3
290224,694,-513.0,-96.58753245987623,0.18098333700924252,-0.0018737753455336013,123.09277831582256,3
290628,695,-404.0,-96.70911033554833,0.20249201444001838,-0.002093825635841739,117.07701217237857,3
290908,696,-280.0,-96.93003390175956,0.20590087103768256,-0.002124221593137655,114.6905553624695,3
291191,697,-283.0,-96.8724281931092,0.21460595934532262,-0.002215346134583505,113.40592996742949,3
291507,698,-316.0,-96.87107595612731,0.2038323941478518,-0.0021041615584012612,102.45034101203046,3
291726,699,-219.0,-96.90979352280429,0.19387310852061232,-0.0020005522813851743,116.89512941842797,3
292104,700,-378.0,-96.99440109414398,0.18180149604081366,-0.0018743504160034438,122.57775466770202,3
292267,701,-163.0,-97.10874049648916,0.19433209449082256,-0.0020011802593387397,86.66069217725797,3
292464,702,-197.0,-97.10771891792413,0.17454060960677334,-0.0017973917166594741,121.87173785143922,3
292782,703,-318.0,-97.09955426582,0.19768815557306052,-0.0020359326782476146,112.26549302444079,3
293016,704,-234.0,-97.20731689583542,0.13291614153700834,-0.0013673470864280462,117.40182745495302,3
293322,705,-306.0,-97.13055267832638,0.17118488163698156,-0.0017624205455095655,111.02062854242018,3
293600,706,-278.0,-97.01395435470471,0.21491393121274088,-0.002215288848313177,105.73155490655942,3
293820,707,-220.0,-97.12079956748269,0.20147319088479668,-0.002074459763326048,120.00891211590815,3
294013,708,-193.0,-97.21915977359436,0.17297931460314556,-0.0017792718534698586,99.68120627124658,3
294521,709,-508.0,-97.14481542992779,0.2063747752818396,-0.002124403390633865,109.47574662198895,3
294705,710,-184.0,-97.22542464214823,0.1507230506819938,-0.0015502431718529496,89.33588296135143,3
295236,711,-531.0,-97.17236234733164,0.20883597499999199,-0.0021491293404345916,119.37742283305359,3
295502,712,-266.0,-97.25574175038732,0.15215977076999682,-0.0015645325204605809,84.21921248774086,3
295831,713,-329.0,-97.322051283074,0.17904455419592089,-0.0018397120882208517,88.14263014178468,3
296407,714,-576.0,-97.38451217280493,0.20893031417382815,-0.002145416242400944,94.97259792852492,3
296850,715,-443.0,-97.15891276202406,0.2442482313616951,-0.0025139045345221587,106.13891228870384,3
297139,716,-289.0,-97.12233214064865,0.19017405934294263,-0.0019580878583881226,90.0003686322771,3
297291,717,-152.0,-97.2058815203215,0.19847875157106207,-0.0020418389141357548,89.51730139301722,3
297955,718,-664.0,-97.21379073269397,0.18420119841591798,-0.0018948052228763596,93.90058082775953,3
298206,719,-251.0,-97.41580674372821,0.1614765810899593,-0.0016576014354093046,90.29735894155534,3
298469,720,-263.0,-97.44753364011815,0.1881031658747351,-0.001930301967101761,119.15393274254608,3
298694,721,-225.0,-97.44572909884982,0.15548363638415919,-0.0015955921087771347,96.21158087519515,3
298954,722,-260.0,-97.54795573307918,0.195154977178929,-0.002000605504362718,96.42762276474744,3
299653,723,-699.0,-97.48215452966431,0.1886299821877513,-0.0019350206517065667,82.92442603599619,3
