Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
294223,568,-159.0,-94.83522662276742,0.25471357522382615,-0.0026858540259203237,142.575654220801,5
294467,569,-244.0,-94.18294800304976,0.7436101130075282,-0.007895379458534779,178.7151287398578,5
294641,570,-174.0,-93.71999595905173,0.23655262499139262,-0.0025240358001588853,151.78293514514513,5
294795,571,-154.0,-93.94494965788606,0.3830811956195333,-0.004077719952105761,177.9178134057302,5
295191,572,-396.0,-93.99516494828042,0.22394388980887567,-0.002382504354687795,163.57724893577586,5
295385,573,-194.0,-93.84175975052352,0.24731701240731943,-0.0026354686129587386,156.94548473782962,5
295559,574,-174.0,-93.5764703860228,0.632081626563411,-0.006754706861200686,188.54599402078438,6
295828,575,-269.0,-91.87762618508037,0.8301318189536849,-0.009035190104731793,204.9389615823899,6
296032,576,-204.0,-90.34819692723892,0.5701113339327039,-0.006310157295024247,167.26103582678763,6
297032,577,-1000.0,-87.87985627746582,1.0289841967673978,-0.011708988161275023,164.31072427009047,5
298032,578,-1000.0,-88.90649563598633,1.062326693924042,-0.011948808535582953,119.46349724936857,5
298435,579,-403.0,-91.17244871910985,0.2957393436519479,-0.003243735885202352,111.59154946043297,4
298674,580,-239.0,-91.820203900836,0.23607814206536726,-0.002571091459569475,109.73688497595201,4
298951,581,-277.0,-92.39090227478248,0.23217063711018476,-0.002512916655145106,113.96800976183555,4
299059,582,-108.0,-92.54095564948187,0.3642840721704257,-0.00393646326227954,101.79537995475026,4
299786,583,-727.0,-93.3648657608557,0.31874286713965055,-0.0034139487540856854,113.26554245533478,5
