Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
273344,568,-415.0,-94.17701916062688,0.33452805409164477,-0.003552119796030907,142.6039755621622,5
273567,569,-223.0,-94.57383871719976,0.43481202242808353,-0.004597593037629401,137.7088321568862,5
273729,570,-162.0,-94.55785520577136,0.4501115732662109,-0.00476017113847077,160.8612824612251,5
273989,571,-260.0,-94.9940186720628,0.40549022547706415,-0.004268586918897416,139.7300931203233,5
274349,572,-360.0,-94.69666368696424,0.5287149898591402,-0.0055832483349877735,164.88841930803738,5
274512,573,-163.0,-94.53398773567808,0.5271977590608764,-0.005576806518888726,164.96760924242756,5
274860,574,-348.0,-94.49307592983904,0.4610187795937885,-0.004878863081312902,145.11266369778454,5
275039,575,-179.0,-94.86047955731439,0.4557440217996435,-0.00480436135181337,131.0751199552727,5
275249,576,-210.0,-95.10868472144718,0.42323621708090975,-0.004450027022458331,146.3163713180837,5
275496,577,-247.0,-95.19204282567568,0.46731778793304374,-0.004909210623716086,131.1697420222979,5
275777,578,-281.0,-95.34409258968041,0.5429980740490966,-0.005695141243683807,159.91019566918249,5
275953,579,-176.0,-95.21372509002686,0.4014380722110992,-0.004216178621638108,148.7056777710095,5
276133,580,-180.0,-95.22855962117514,0.527540637062081,-0.005539731349089695,154.05301153890065,5
276328,581,-195.0,-95.31692407070062,0.4528207714561954,-0.00475068594450571,126.1554112622992,4
276516,582,-188.0,-95.51302102271546,0.49534999485062114,-0.005186203823799209,124.13697225497937,4
276900,583,-384.0,-95.57450991868973,0.5103120053861652,-0.005339415350602525,140.0220032067973,4
277074,584,-174.0,-95.47802168747475,0.5017647292005964,-0.005255290383403705,128.88548623095534,4
277323,585,-249.0,-95.57787203501506,0.368511978685141,-0.003855620248064701,120.76069720174152,4
277492,586,-169.0,-95.66985813118296,0.5240996447014475,-0.00547821074410709,157.1960016492914,4
277663,587,-171.0,-95.57971717879089,0.4124054367355651,-0.004314779839368239,106.20198368115012,4
277918,588,-255.0,-95.5554006539139,0.4296507409937586,-0.004496352252761553,143.63822207489946,4
278093,589,-175.0,-95.52641680036272,0.39962326733676945,-0.004183379642219052,141.42630534168333,4
278297,590,-204.0,-95.75663555369658,0.4294078684820223,-0.0044843667073205295,147.41211370091233,4
278487,591,-190.0,-95.84774800350792,0.44703842000164834,-0.004664047192692386,140.57138596909905,4
278751,592,-264.0,-95.92824357928652,0.45926700141566207,-0.004787609824587992,136.2818933035067,4
278935,593,-184.0,-95.72378863459048,0.521341171583846,-0.005446307328828976,140.18516412942225,4
279135,594,-200.0,-95.7207020187378,0.4645007686491853,-0.004852667801770374,134.499025286627,4
279311,595,-176.0,-95.78009921854192,0.4679394181817493,-0.0048855599649573304,140.83731531258937,4
279572,596,-261.0,-96.10090163658406,0.4422258884972835,-0.004601683032794099,123.80484135585642,4
279835,597,-263.0,-96.06106558680081,0.4477821970725442,-0.004661432749441323,149.76220845789632,4
280067,598,-232.0,-95.90832651072535,0.4139701213865958,-0.004316310548284896,134.92602118319263,4
280286,599,-219.0,-96.1539062081951,0.5015868363618028,-0.005216499840118332,115.31625952750666,4
280627,600,-341.0,-96.33417689975056,0.42515373391881567,-0.004413321913377105,143.346002184846,4
280889,601,-262.0,-96.12660659906518,0.4682614481693011,-0.004871299057943182,146.52321607625922,4
281054,602,-165.0,-96.06803681344697,0.5418792012686119,-0.005640577441182427,157.81103692199244,4
281221,603,-167.0,-96.1059454729457,0.5081483709294573,-0.005287377054861851,151.28243601343365,4
281399,604,-178.0,-96.10157775878906,0.49409698319674944,-0.005141403447474215,155.84905392981625,4
281581,605,-182.0,-95.97892371376793,0.44929964914171033,-0.004681232418084091,139.59181693099328,4
282201,606,-620.0,-95.67003845707063,0.5239533446246741,-0.005476671203176992,151.81740325731187,4
282448,607,-247.0,-95.42292677535701,0.3968735796867289,-0.004159100890093653,149.20609034337988,4
282639,608,-191.0,-95.28799162859691,0.3939643760723562,-0.004134459855213523,149.57541368392185,4
282803,609,-164.0,-95.40705276117092,0.5303454143666617,-0.005558765301075346,144.75160697586097,4
283000,610,-197.0,-95.40180399938284,0.5116687781639505,-0.005363302964032635,132.5607250347074,4
283181,611,-181.0,-95.26408297712632,0.458579625488767,-0.004813772527457969,165.2107193561101,4
283367,612,-186.0,-94.76598981631699,0.4714896514105851,-0.004975304456002243,160.26008290931412,4
283610,613,-243.0,-95.09381404923803,0.5052397858341994,-0.005313066794992515,152.13186314078277,4
283786,614,-176.0,-94.83986100283536,0.5056250990070742,-0.005331356390241418,144.179946429202,4
283971,615,-185.0,-94.92727504420925,0.42258489028502627,-0.004451669871364382,139.83242370167343,4
284172,616,-201.0,-94.8496662728229,0.5264414572911531,-0.005550272109307288,164.41350706309933,4
284446,617,-274.0,-95.1378437794038,0.40029583478799585,-0.004207535286548665,154.2546568729721,4
284703,618,-257.0,-95.11717969248731,0.450631012259322,-0.004737640599902211,154.62122135525496,4
284879,619,-176.0,-95.12156941673972,0.5720895779799673,-0.006014299190897176,139.14078482438873,4
285030,620,-151.0,-94.97004952335989,0.6921598415208288,-0.007288190803255056,175.86548378307137,4
285248,621,-218.0,-95.09748210382024,0.47791829269611436,-0.005025562003569762,107.10940101150308,3
285443,622,-195.0,-95.0714585524339,0.511690245834185,-0.005382164675131992,137.76929983917194,3
285610,623,-167.0,-95.13530589577681,0.5829255861917213,-0.006127331811287088,136.36879646604808,3
285827,624,-217.0,-95.33244840560421,0.5262069832051066,-0.00551970490641645,118.7288921650484,3
286006,625,-179.0,-95.30490206073782,0.590093820402657,-0.006191641853076878,125.74346898776068,3
286288,626,-282.0,-95.46816361880471,0.4734737493527758,-0.004959493630183475,119.0607896307508,3
286524,627,-236.0,-95.53010659298654,0.457398335045624,-0.0047880019331958375,102.14013258868658,3
286685,628,-161.0,-95.32114979050915,0.5671696588250079,-0.005950092503830449,127.38031415437979,3
286849,629,-164.0,-95.32064605340724,0.5098939159349867,-0.005349249475809239,107.79253721193882,3
287017,630,-168.0,-95.29673140389579,0.5557618280327531,-0.005831908606364154,123.23090921168581,3
287360,631,-343.0,-95.12469393449344,0.41965792899868554,-0.004411661279958265,130.31080639034744,3
287536,632,-176.0,-95.24735181981868,0.503022400646727,-0.0052812219031381,154.60523845013284,3
287724,633,-188.0,-95.1936841112502,0.47211945439154107,-0.0049595670006824,139.52584403227183,3
287885,634,-161.0,-95.21758729922846,0.49032033867198566,-0.005149472409242181,143.9399119679417,3
288127,635,-242.0,-95.43259805096082,0.4711052875302896,-0.004936523757623368,109.38029730753551,3
288366,636,-239.0,-95.28594370566651,0.4721366151000425,-0.004954945050011246,127.19941105489194,3
288525,637,-159.0,-95.2967153105346,0.5962995566436244,-0.006257293913022272,102.85127801846409,3
288786,638,-261.0,-95.38558477642893,0.5486568592570529,-0.005751989260673206,121.61462925585839,3
289043,639,-257.0,-95.17428116854063,0.49715171116566764,-0.005223593023889301,123.84947609283657,3
289237,640,-194.0,-95.2134568519199,0.5107929147720507,-0.005364713472870311,135.93677800973353,3
289415,641,-178.0,-95.30529416545053,0.49116335320102034,-0.005153578901381469,112.72934237408472,3
289586,642,-171.0,-95.07855068452177,0.5325987925288032,-0.0056016713411630404,134.78543619412181,3
289759,643,-173.0,-95.14621192182419,0.4833011711246867,-0.00507956293122616,107.2436014471153,3
289923,644,-164.0,-95.16364399979754,0.4775137798782209,-0.005017817307198081,151.32801158729623,3
290075,645,-152.0,-95.1435456024973,0.6541119178225119,-0.006875000439392317,151.5250445555246,3
290236,646,-161.0,-95.04135766829023,0.613625591055123,-0.0064564059911346805,136.32320796617202,3
290509,647,-273.0,-95.14580804175073,0.47519489450442426,-0.004994386030080327,131.6395625648116,3
290686,648,-177.0,-94.99459606105998,0.5127415530174408,-0.005397586539426562,105.4881579483975,3
290914,649,-228.0,-95.22774525692589,0.4583711683439403,-0.004813420365117834,115.7910218903756,3
291087,650,-173.0,-95.24003790706568,0.48778518612934707,-0.00512163998302188,111.5197337883756,3
291288,651,-201.0,-95.38791284513711,0.4693482108234373,-0.004920415981691802,125.98975548054791,3
291476,652,-188.0,-95.41380935019635,0.6177458746664957,-0.0064743864527952045,139.40183117854448,3
291744,653,-268.0,-95.2777516948643,0.45156078280529854,-0.0047394147612914205,118.61712898822404,3
291902,654,-158.0,-95.16985789431801,0.5168989377580908,-0.0054313303518019815,103.42332817296662,3
292159,655,-257.0,-95.28321324804878,0.47158553980420753,-0.004949303489341179,134.45497365739263,3
292470,656,-311.0,-95.25226632268482,0.4813620258959364,-0.005053549322020672,133.59937856642836,3
292646,657,-176.0,-95.05615680867976,0.4959792274370405,-0.005217749634411389,109.31255624967558,3
292908,658,-262.0,-94.92015532864869,0.5829446366230573,-0.006141421014374527,149.8819840271577,3
293075,659,-167.0,-94.79970472872614,0.5035641535971624,-0.0053118747050756665,116.19732232796848,3
293317,660,-242.0,-95.17035697117325,0.4545728290335289,-0.004776411936452202,126.11936722965507,3
293479,661,-162.0,-95.08484484825605,0.5323239559629885,-0.005598410102183091,130.6670336245795,3
293665,662,-186.0,-95.27666797432848,0.631629302393582,-0.0066294226679271505,109.0832611660771,3
293832,663,-167.0,-94.92745144781239,0.4789684666756924,-0.005045626521839276,142.273233185539,3
294040,664,-208.0,-95.05918077322153,0.46914192744436845,-0.004935261629947975,118.44281170993726,3
294202,665,-162.0,-95.10725911458333,0.5021051193177429,-0.00527935642339158,122.27091967928465,3
294372,666,-170.0,-95.03589692957262,0.5529823821846327,-0.005818668524740986,135.7112081522752,3
294713,667,-341.0,-95.3133724134339,0.5434379644415936,-0.005701592029336264,124.90056184182474,3
294882,668,-169.0,-94.7587668514816,0.498678259152972,-0.005262608154605538,140.55631718532453,3
295049,669,-167.0,-94.68635202739053,0.5649557268947282,-0.0059666014668227985,115.43134406196165,3
295208,670,-159.0,-94.72680999947794,0.49494260706836557,-0.0052249474786609336,96.74069075663895,3
295377,671,-169.0,-95.00569112202119,0.4722482488249798,-0.004970736418499862,134.3093709439706,3
295553,672,-176.0,-94.99162301150236,0.4420531049296943,-0.004653600927275102,127.69474719889959,3
295731,673,-178.0,-95.16321589437763,0.4644227341861202,-0.004880275743324884,122.04974009075694,3
295991,674,-260.0,-95.30190667372483,0.5147439739348324,-0.005401192818703066,135.37456415884304,3
296173,675,-182.0,-95.2480721945291,0.5180293230020334,-0.0054387381399598365,123.0164574598804,3
296525,676,-352.0,-95.43483996391296,0.4866238253479727,-0.005099016517783035,118.68101121130961,3
296688,677,-163.0,-95.01284607495268,0.4955995882712247,-0.005216132436241954,128.09346598642165,3
296866,678,-178.0,-95.07863586940123,0.45582566386879986,-0.0047941965058787344,123.66932305918347,3
297042,679,-176.0,-95.05760288238525,0.6184496316313647,-0.006506051203464201,151.22785388505807,3
297215,680,-173.0,-94.89128783121275,0.4947518224990632,-0.005213880365699111,115.68091775179771,3
297396,681,-181.0,-94.86038068908354,0.5025810520570693,-0.005298113378907259,118.80984663878547,3
297549,682,-153.0,-94.91428928749234,0.5655534774964021,-0.005958570429615279,128.94622351037447,3
297721,683,-172.0,-94.7514024778854,0.5092568711514124,-0.005374663148339898,113.19636344548915,3
297895,684,-174.0,-94.85942880038557,0.4812157896713466,-0.00507293577198296,114.5951550753731,3
298067,685,-172.0,-94.89049538900686,0.6276172972502068,-0.006614121832510917,134.83176147329166,3
298245,686,-178.0,-94.87689414720857,0.47002845874459426,-0.004954087746752229,131.69755142482438,3
298423,687,-178.0,-94.99639506822221,0.5204455025252203,-0.005478581604612042,144.43848296359516,3
298585,688,-162.0,-95.0068556232217,0.6042541364066875,-0.006360110882977111,124.31182071956933,3
298749,689,-164.0,-94.94706749334568,0.5892000830674187,-0.006205563780142156,133.57310289684568,3
298979,690,-230.0,-94.9256866786791,0.5875099758188033,-0.006189156975050481,141.2201190198397,3
299311,691,-332.0,-94.85299342511648,0.5223974320092866,-0.005507442761115423,136.33706568327736,3
299474,692,-163.0,-94.63713359247687,0.6120970837886841,-0.006467832029068793,140.8365254161645,3
299714,693,-240.0,-94.71661926905314,0.557545147919779,-0.00588645532560669,139.90003995805358,3
